Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 23:54:21 EST,2021-01-01,23:54:21,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041185849700510,Happy New Year to Everyone = May Life treat you kindly with fortune & happiness =,https://www.facebook.com/akarnious/photos/gm.1041185849700510/2762665070648927/?type=3,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 23:29:17 EST,2021-01-01,23:29:17,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041174623034966,,https://thehill.com/homenews/news/532293-photos-show-wuhan-once-epicenter-of-pandemic-crowded-for-new-years-celebrations,,,"Photos show Wuhan, once epicenter of pandemic, crowded for New Year's celebrations","Wuhan, China, once the epicenter of the coronavirus pandemic, saw packed crowds ring in the New Year late Thursday, a scene that posed a stark contrast to other parts of the world holding smaller celebrations due to the virus.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 23:23:21 EST,2021-01-01,23:23:21,Link,18,12,4,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041171423035286,,https://pilled-topic-detail.azurewebsites.net/topic-detail/67899,,,dortlet on Pilled.net,"Pilled is the place to write your own Dynamic Topics. The platform is made to aggregate data and content from elsewhere, rendering links, and supporting embedabble content from all the social media sites. It's the Ultimate Red-Pill Generator",,,,-1.17
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 23:18:20 EST,2021-01-01,23:18:20,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041168786368883,,,,,,,,,,-11.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 23:09:55 EST,2021-01-01,23:09:55,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041164203036008,,https://www.forbes.com/sites/giacomotognini/2020/12/23/meet-the-50-doctors-scientists-and-healthcare-entrepreneurs-who-became-pandemic-billionaires-in-2020/,,,"Meet The 50 Doctors, Scientists And Healthcare Entrepreneurs Who Became Pandemic Billionaires In 2020","A surge in healthcare stocks has minted more than four dozen new billionaires from just that sector this year, driven largely by the impact of the Covid-19 pandemic.",,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 22:05:53 EST,2021-01-01,22:05:53,Photo,2,1,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629716487216701,Please come to Hartford on January 6th at 9 a.m.!,https://www.facebook.com/photo.php?fbid=10159140990894391&set=gm.1629716487216701&type=3,,,,,,,,-0.88
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 21:58:54 EST,2021-01-01,21:58:54,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041130789706016,🙏💜🕯🚨🚨🚨,https://youtube.com/watch?v=NcAO4-o_4Ug&feature=share,,,"‘You will own nothing, and you will be happy’: Warnings of ‘Orwellian’ Great Reset","A terrifying coalition of big business and big tech are so confident and brazen they are promising the public “you will own nothing, and you will be happy” i...",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 20:28:12 EST,2021-01-01,20:28:12,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041083966377365,,,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 19:13:29 EST,2021-01-01,19:13:29,Native Video,6,0,5,0,0,1,0,0,0,0,share,No,0,15533,0,00:09:38,https://www.facebook.com/groups/643541389464960/permalink/1041050499714045,https://fb.watch/2K8jpjsOmC/,https://www.facebook.com/truthaspower/videos/153974039532556/,,,Truth Is Power,"Should You Get The New C0VlD Vаccinе?

Is the biggest elephant in the room with the issue of C0VlD Vаccinеs the inability to even question them?

PLEASE NOTE: Due to Facebook’s censorship of views their owners don’t want you knowing, every post we make here will likely be restricted or blocked, and we could be completely banned at any moment! We urge you to subscribe to our other channels before it's too late at: https://truists.org/subscribe",,,,-3.5
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 18:56:12 EST,2020-12-31,18:56:12,Native Video,13,7,0,0,6,0,0,0,0,0,share,No,0,620,0,00:00:15,https://www.facebook.com/groups/98258276788/permalink/10159914323651789,Wishing all our members of the group a Happy New Year,https://www.facebook.com/joy.rivettgill/videos/10223873594606003/,,,Joy,Wishing each and everyone of my friends a safe and prosperous New Year. Keep on spreading the Truth thoughout 2021.,,,,-4.38
